force_desc,target_csp_id,csp_desc,type,crime_type,Jun 16,Sep 16,Dec 16,Mar 17,Jun 17,Sep 17,Dec 17,Mar 18,Jun 18,Sep 18,Dec 18,Mar 19,Jun 19,context_1,context_2,context_3,context_4
Essex,uttlesford,Uttlesford,csp_msg_ave,Vehicle crime,0.75,0.91,1.06,1.13,1.18,1.16,1.17,1.14,1.18,1.26,1.36,1.34,1.23,,,,
Gloucestershire,cheltenham,Cheltenham,csp_msg_ave,Vehicle crime,1.33,1.46,1.52,1.73,1.65,1.77,1.85,1.76,1.7,1.8,2,1.93,1.87,,,,
Gloucestershire,cotswold,Cotswold,csp_msg_ave,Vehicle crime,0.69,0.86,0.96,0.99,0.98,1.12,0.97,1.03,1.12,1.1,1.22,1.15,1.06,,,,
Gloucestershire,forest-of-dean,Forest of Dean,csp_msg_ave,Vehicle crime,0.73,0.78,0.74,0.76,0.84,0.92,0.84,0.75,0.79,0.74,0.89,0.76,0.85,,,,
Gloucestershire,gloucester,Gloucester,csp_msg_ave,Vehicle crime,1.75,1.97,2.23,2.18,1.91,2.08,2.14,2.15,2.04,2.16,2.36,2.1,1.96,,,,
Gloucestershire,stroud,Stroud,csp_msg_ave,Vehicle crime,0.82,0.91,0.9,0.97,1.2,1.16,1.1,1.14,0.95,1,1.09,1.01,1.02,,,,
Gloucestershire,tewkesbury,Tewkesbury,csp_msg_ave,Vehicle crime,0.78,0.9,0.95,0.98,1.12,1.15,1.13,1.09,0.99,0.96,1.03,0.98,0.96,,,,
Greater Manchester,bolton,Bolton,csp_msg_ave,Vehicle crime,1.92,1.97,2.08,2.12,2.2,2.25,2.36,2.32,2.17,2.19,2.41,2.22,2.04,,,,
Greater Manchester,bury,Bury,csp_msg_ave,Vehicle crime,1.67,1.86,1.92,1.9,1.9,2.14,2.16,2.09,2.12,1.94,2.17,2.04,1.89,,,,
Greater Manchester,manchester,Manchester,csp_msg_ave,Vehicle crime,2.06,2.21,2.47,2.63,2.63,2.72,2.66,2.54,2.46,2.45,2.68,2.32,2.42,,,,
Greater Manchester,oldham,Oldham,csp_msg_ave,Vehicle crime,1.82,2.03,2.18,2.14,2.09,2.27,2.36,2.36,2.33,2.23,2.44,2.13,2.06,,,,
Greater Manchester,rochdale,Rochdale,csp_msg_ave,Vehicle crime,1.81,2.05,2.22,2.31,2.16,2.25,2.49,2.34,2.23,2.13,2.37,2.08,2.01,,,,
Greater Manchester,salford,Salford,csp_msg_ave,Vehicle crime,1.8,1.89,1.98,1.92,2.12,2.18,2.18,2.11,1.97,2.02,2.16,1.93,1.93,,,,
Greater Manchester,stockport,Stockport,csp_msg_ave,Vehicle crime,1.36,1.57,1.64,1.81,1.66,1.87,1.79,1.71,1.73,1.76,2.01,1.82,1.75,,,,
Greater Manchester,tameside,Tameside,csp_msg_ave,Vehicle crime,1.72,1.94,2.06,2.13,2.1,2.26,2.35,2.3,2.21,2.16,2.4,2.19,2.02,,,,
Greater Manchester,trafford,Trafford,csp_msg_ave,Vehicle crime,1.45,1.65,1.58,1.91,1.78,1.94,1.94,1.92,1.89,1.98,2.09,1.96,1.95,,,,
Greater Manchester,wigan,Wigan,csp_msg_ave,Vehicle crime,1.56,1.77,1.9,1.78,1.83,1.97,2.02,1.86,1.91,1.92,2.09,1.8,1.7,,,,
Gwent,blaenau-gwent,Blaenau Gwent,csp_msg_ave,Vehicle crime,1.5,1.6,1.74,1.78,1.62,1.76,1.73,1.74,1.67,1.52,1.62,1.34,1.36,,,,
Gwent,caerphilly,Caerphilly,csp_msg_ave,Vehicle crime,1.49,1.65,1.68,1.62,1.63,1.73,1.67,1.64,1.73,1.6,1.66,1.45,1.46,,,,
Gwent,monmouthshire,Monmouthshire,csp_msg_ave,Vehicle crime,0.71,0.71,0.69,0.73,0.77,0.86,0.81,0.78,0.73,0.77,0.88,0.76,0.83,,,,
Gwent,newport,Newport,csp_msg_ave,Vehicle crime,1.76,1.97,1.99,1.97,2.08,2.15,2.17,2.18,2.06,1.94,2.17,2.02,1.89,,,,
Gwent,torfaen,Torfaen,csp_msg_ave,Vehicle crime,1.41,1.53,1.55,1.5,1.56,1.68,1.56,1.56,1.62,1.52,1.52,1.4,1.41,,,,
Hampshire,east-hampshire,East Hampshire,csp_msg_ave,Vehicle crime,0.93,1.14,1.25,1.29,1.39,1.38,1.38,1.41,1.27,1.4,1.58,1.5,1.44,,,,
Hampshire,eastleigh,Eastleigh,csp_msg_ave,Vehicle crime,1.15,1.06,1.13,1.29,1.28,1.27,1.34,1.41,1.48,1.39,1.64,1.65,1.55,,,,
Hampshire,fareham,Fareham,csp_msg_ave,Vehicle crime,1.07,1.12,1.23,1.46,1.41,1.54,1.51,1.58,1.61,1.65,1.67,1.82,1.65,,,,
Hampshire,gosport,Gosport,csp_msg_ave,Vehicle crime,1.65,1.88,2.13,2.18,2.17,2.35,2.45,2.45,2.42,2.3,2.41,2.43,2.36,,,,
Hampshire,havant,Havant,csp_msg_ave,Vehicle crime,1.54,1.75,1.91,1.89,1.9,2.05,2.13,1.98,2.09,1.9,2.08,2.03,1.95,,,,
Hampshire,isle-of-wight,Isle of Wight,csp_msg_ave,Vehicle crime,1.1,1.09,1.13,1.15,1.29,1.39,1.28,1.16,1.08,1.19,1.33,1.26,1.32,,,,
Hampshire,new-forest,New Forest,csp_msg_ave,Vehicle crime,0.89,1,1.01,1.09,1.31,1.24,1.24,1.19,1.03,1.06,1.15,1.13,1.14,,,,
Hampshire,north-hampshire,North Hampshire,csp_msg_ave,Vehicle crime,1.02,1.05,1.25,1.28,1.31,1.32,1.44,1.49,1.41,1.42,1.52,1.47,1.49,,,,
Hampshire,portsmouth,Portsmouth,csp_msg_ave,Vehicle crime,1.81,2,2.42,2.48,2.15,2.34,2.37,2.35,2.4,2.4,2.41,2.17,2.23,,,,
Hampshire,southampton,Southampton,csp_msg_ave,Vehicle crime,1.96,2.24,2.49,2.62,2.33,2.46,2.51,2.5,2.48,2.52,2.6,2.28,2.34,,,,
Hampshire,test-valley,Test Valley,csp_msg_ave,Vehicle crime,0.88,1.1,1.2,1.19,1.26,1.29,1.3,1.3,1.19,1.29,1.35,1.28,1.25,,,,
Hampshire,winchester,Winchester,csp_msg_ave,Vehicle crime,0.84,0.96,1.13,1.11,1.05,1.2,1.21,1.21,1.22,1.41,1.5,1.49,1.41,,,,
Hertfordshire,broxbourne,Broxbourne,csp_msg_ave,Vehicle crime,1.67,1.95,2.18,2.19,2.16,2.37,2.51,2.57,2.41,2.4,2.44,2.42,2.41,,,,
Hertfordshire,dacorum,Dacorum,csp_msg_ave,Vehicle crime,1.32,1.45,1.63,1.55,1.56,1.71,1.81,1.71,1.68,1.8,1.99,1.81,1.79,,,,
Hertfordshire,east-hertfordshire,East Hertfordshire,csp_msg_ave,Vehicle crime,0.94,1.11,1.23,1.3,1.32,1.38,1.44,1.48,1.35,1.48,1.51,1.45,1.43,,,,
Hertfordshire,hertsmere,Hertsmere,csp_msg_ave,Vehicle crime,1.26,1.31,1.36,1.44,1.46,1.52,1.54,1.54,1.53,1.62,1.86,1.77,1.74,,,,
Hertfordshire,north-hertfordshire,North Hertfordshire,csp_msg_ave,Vehicle crime,1.24,1.36,1.59,1.54,1.54,1.61,1.74,1.7,1.73,1.76,1.93,1.69,1.72,,,,
Hertfordshire,st-albans,St Albans,csp_msg_ave,Vehicle crime,1.05,1.09,1.14,1.36,1.37,1.43,1.44,1.49,1.55,1.46,1.59,1.66,1.56,,,,
Hertfordshire,stevenage,Stevenage,csp_msg_ave,Vehicle crime,1.88,2.02,2.35,2.45,2.14,2.45,2.52,2.57,2.62,2.61,2.74,2.53,2.45,,,,
Hertfordshire,three-rivers,Three Rivers,csp_msg_ave,Vehicle crime,1.2,1.16,1.29,1.5,1.46,1.51,1.51,1.54,1.7,1.65,1.85,1.76,1.71,,,,
Hertfordshire,watford,Watford,csp_msg_ave,Vehicle crime,1.67,1.97,2.22,2.32,2.25,2.35,2.34,2.46,2.32,2.37,2.63,2.51,2.48,,,,
Hertfordshire,welwyn-and-hatfield,Welwyn & Hatfield,csp_msg_ave,Vehicle crime,1.25,1.41,1.48,1.5,1.41,1.55,1.55,1.53,1.46,1.64,1.92,1.79,1.62,,,,
Humberside,east-riding-of-yorkshire,East Riding of Yorkshire,csp_msg_ave,Vehicle crime,0.87,0.93,0.97,0.91,1.09,1.18,1.16,0.96,1,1,1.14,1,1.06,,,,
Humberside,kingston-upon-hull,Kingston upon Hull,csp_msg_ave,Vehicle crime,1.98,2.05,2.31,2.38,2.43,2.65,2.59,2.51,2.52,2.46,2.8,2.44,2.31,,,,
Humberside,north-east-lincolnshire,North East Lincolnshire,csp_msg_ave,Vehicle crime,1.43,1.79,1.81,1.82,1.83,1.89,1.81,1.78,1.75,1.69,1.98,1.91,1.85,,,,
Humberside,north-lincolnshire,North Lincolnshire,csp_msg_ave,Vehicle crime,1.11,1.07,1.1,1.07,1.25,1.36,1.29,1.1,1.02,1.14,1.25,1.12,1.2,,,,
Kent,ashford,Ashford,csp_msg_ave,Vehicle crime,1.25,1.34,1.56,1.37,1.53,1.65,1.61,1.5,1.51,1.54,1.59,1.49,1.6,,,,
Kent,canterbury,Canterbury,csp_msg_ave,Vehicle crime,1.18,1.35,1.46,1.53,1.47,1.54,1.53,1.43,1.48,1.5,1.73,1.55,1.57,,,,
Kent,dartford-and-gravesham,Dartford & Gravesham,csp_msg_ave,Vehicle crime,1.71,1.97,2.12,2.13,2.18,2.3,2.41,2.38,2.31,2.3,2.31,2.32,2.21,,,,
Kent,dover,Dover,csp_msg_ave,Vehicle crime,1.34,1.39,1.5,1.55,1.51,1.62,1.6,1.42,1.52,1.44,1.58,1.43,1.44,,,,
Kent,maidstone,Maidstone,csp_msg_ave,Vehicle crime,1.2,1.31,1.55,1.48,1.61,1.65,1.67,1.64,1.63,1.7,1.96,1.78,1.86,,,,
Kent,medway,Medway,csp_msg_ave,Vehicle crime,1.71,1.95,2.13,2.22,2.09,2.27,2.5,2.42,2.44,2.15,2.25,2.32,2.11,,,,
Kent,sevenoaks,Sevenoaks,csp_msg_ave,Vehicle crime,0.92,1.11,1.19,1.24,1.4,1.35,1.41,1.41,1.26,1.3,1.37,1.32,1.26,,,,
Kent,shepway,Shepway,csp_msg_ave,Vehicle crime,1.31,1.5,1.62,1.69,1.6,1.58,1.57,1.51,1.51,1.45,1.73,1.56,1.48,,,,
Kent,swale,Swale,csp_msg_ave,Vehicle crime,1.34,1.52,1.57,1.66,1.64,1.79,1.91,1.57,1.69,1.65,1.69,1.53,1.57,,,,
Kent,thanet,Thanet,csp_msg_ave,Vehicle crime,1.31,1.54,1.64,1.63,1.65,1.85,1.9,1.81,1.73,1.62,1.79,1.65,1.6,,,,
Kent,tonbridge-and-malling,Tonbridge & Malling,csp_msg_ave,Vehicle crime,1.22,1.32,1.51,1.48,1.62,1.63,1.69,1.74,1.63,1.69,1.75,1.68,1.76,,,,
Kent,tunbridge-wells,Tunbridge Wells,csp_msg_ave,Vehicle crime,1.28,1.35,1.44,1.51,1.54,1.61,1.57,1.63,1.57,1.76,1.93,1.9,1.88,,,,
Lancashire,blackburn-with-darwen,Blackburn with Darwen,csp_msg_ave,Vehicle crime,1.8,2.07,2.16,2.27,2.15,2.24,2.42,2.32,2.27,2.01,2.28,1.97,1.96,,,,
Lancashire,blackpool,Blackpool,csp_msg_ave,Vehicle crime,1.8,1.98,2.14,2.11,2.34,2.42,2.29,2.23,2.34,2.26,2.46,2.2,2.13,,,,
Lancashire,burnley,Burnley,csp_msg_ave,Vehicle crime,1.66,1.95,2.01,2.13,1.99,2.05,2.22,2.09,2.01,1.84,2.09,1.85,1.79,,,,
Lancashire,chorley,Chorley,csp_msg_ave,Vehicle crime,1.15,1.27,1.49,1.34,1.49,1.63,1.63,1.57,1.53,1.49,1.58,1.65,1.76,,,,
Lancashire,fylde,Fylde,csp_msg_ave,Vehicle crime,0.89,0.92,1.03,1.07,1.12,1.24,1.19,1.03,1.17,1.19,1.3,1.17,1.28,,,,
Lancashire,hyndburn,Hyndburn,csp_msg_ave,Vehicle crime,1.74,1.99,2.06,2.05,2,2.1,2.23,2.02,2.1,1.95,2.21,1.88,1.82,,,,
Lancashire,lancaster,Lancaster,csp_msg_ave,Vehicle crime,1.08,1.17,1.32,1.37,1.32,1.3,1.31,1.24,1.27,1.26,1.54,1.4,1.33,,,,
Lancashire,pendle,Pendle,csp_msg_ave,Vehicle crime,1.41,1.64,1.73,1.59,1.53,1.68,1.59,1.58,1.61,1.55,1.6,1.34,1.36,,,,
Lancashire,preston,Preston,csp_msg_ave,Vehicle crime,1.73,1.89,1.92,1.93,2.04,2.03,2.12,1.98,1.94,1.94,1.91,1.94,1.9,,,,
Lancashire,ribble-valley,Ribble Valley,csp_msg_ave,Vehicle crime,0.69,0.83,0.96,0.94,1,1.05,0.95,0.97,0.96,0.94,1.13,1.11,0.98,,,,
Lancashire,rossendale,Rossendale,csp_msg_ave,Vehicle crime,1.32,1.56,1.6,1.71,1.61,1.72,1.8,1.63,1.74,1.66,1.72,1.47,1.54,,,,
Lancashire,south-ribble,South Ribble,csp_msg_ave,Vehicle crime,1.12,1.3,1.48,1.41,1.53,1.66,1.68,1.52,1.56,1.49,1.66,1.71,1.83,,,,
Lancashire,west-lancashire,West Lancashire,csp_msg_ave,Vehicle crime,1.08,1.26,1.44,1.27,1.25,1.38,1.38,1.3,1.29,1.36,1.47,1.35,1.27,,,,
Lancashire,wyre,Wyre,csp_msg_ave,Vehicle crime,1.06,1.18,1.25,1.23,1.4,1.41,1.44,1.18,1.23,1.26,1.37,1.35,1.39,,,,
Leicestershire,blaby,Blaby,csp_msg_ave,Vehicle crime,1.2,1.29,1.38,1.5,1.59,1.62,1.62,1.63,1.63,1.57,1.72,1.82,1.87,,,,
Leicestershire,charnwood,Charnwood,csp_msg_ave,Vehicle crime,1.29,1.35,1.43,1.44,1.51,1.6,1.68,1.6,1.62,1.66,1.91,1.73,1.79,,,,
Leicestershire,harborough,Harborough,csp_msg_ave,Vehicle crime,0.85,1.06,1.17,1.2,1.21,1.26,1.28,1.23,1.26,1.42,1.51,1.54,1.43,,,,
Leicestershire,hinckley-and-bosworth,Hinckley & Bosworth,csp_msg_ave,Vehicle crime,0.9,1,1.13,1.11,1.33,1.25,1.26,1.15,1.11,1.09,1.19,1.31,1.31,,,,
Leicestershire,leicester,Leicester,csp_msg_ave,Vehicle crime,1.98,2.18,2.35,2.46,2.54,2.68,2.54,2.49,2.53,2.58,2.8,2.48,2.42,,,,
Leicestershire,melton,Melton,csp_msg_ave,Vehicle crime,0.73,0.8,0.77,0.76,0.93,0.99,0.96,0.84,0.79,0.83,0.94,0.83,0.89,,,,
Leicestershire,north-west-leicestershire,North West Leicestershire,csp_msg_ave,Vehicle crime,0.95,1.04,1.15,1.01,1.1,1.23,1.21,1.09,1.12,1.17,1.18,1.1,1.15,,,,
Leicestershire,oadby-and-wigston,Oadby & Wigston,csp_msg_ave,Vehicle crime,1.35,1.5,1.72,1.85,1.96,1.95,1.97,1.87,1.96,1.85,2.12,2.11,2.16,,,,
Leicestershire,rutland,Rutland,csp_msg_ave,Vehicle crime,0.74,0.93,1.03,1.02,1.03,1.1,1.08,1.05,1.08,1.12,1.22,1.23,1.14,,,,
Lincolnshire,boston,Boston,csp_msg_ave,Vehicle crime,0.95,0.97,0.96,0.86,1.09,1.21,1.02,0.96,0.9,1.01,1.01,1.01,1.06,,,,
Lincolnshire,east-lindsey,East Lindsey,csp_msg_ave,Vehicle crime,0.88,0.87,0.78,0.78,0.95,0.99,0.8,0.78,0.81,0.81,0.83,0.77,0.88,,,,
Lincolnshire,lincoln,Lincoln,csp_msg_ave,Vehicle crime,1.76,1.87,2.03,1.95,2.13,2.1,2.2,2.13,1.97,2.01,2.04,1.95,1.87,,,,
Lincolnshire,north-kesteven,North Kesteven,csp_msg_ave,Vehicle crime,0.66,0.71,0.64,0.71,0.78,0.84,0.82,0.79,0.73,0.76,0.84,0.77,0.86,,,,
Lincolnshire,south-holland,South Holland,csp_msg_ave,Vehicle crime,0.79,0.83,0.82,0.82,0.88,0.96,0.95,0.82,0.85,0.81,0.94,0.81,0.86,,,,
Lincolnshire,south-kesteven,South Kesteven,csp_msg_ave,Vehicle crime,0.84,0.94,0.98,0.93,1.14,1.18,1.18,0.97,1,0.96,1.11,1.03,1.05,,,,
Lincolnshire,west-lindsey,West Lindsey,csp_msg_ave,Vehicle crime,0.93,0.93,0.85,0.88,0.98,1.09,0.96,0.86,0.87,0.83,0.91,0.86,0.85,,,,
Merseyside,knowsley,Knowsley,csp_msg_ave,Vehicle crime,1.8,1.95,2.23,2.39,2.25,2.42,2.59,2.51,2.34,2.31,2.57,2.24,2.07,,,,
Merseyside,liverpool,Liverpool,csp_msg_ave,Vehicle crime,1.9,2.09,2.2,2.25,2.45,2.53,2.4,2.33,2.42,2.37,2.6,2.33,2.3,,,,
Merseyside,sefton,Sefton,csp_msg_ave,Vehicle crime,1.39,1.64,1.81,1.7,1.78,1.89,1.77,1.73,1.71,1.69,1.92,1.75,1.71,,,,
Merseyside,st-helens,St Helens,csp_msg_ave,Vehicle crime,1.67,1.92,2.05,2.06,2.09,2.2,2.23,2.07,1.96,2.02,2.31,2.05,1.93,,,,
Merseyside,wirral,Wirral,csp_msg_ave,Vehicle crime,1.4,1.66,1.84,1.69,1.77,1.84,1.74,1.74,1.7,1.73,1.96,1.76,1.7,,,,
Metropolitan Police,barking-and-dagenham,Barking & Dagenham,csp_msg_ave,Vehicle crime,2.15,2.32,2.65,2.66,2.63,2.78,2.86,2.81,2.97,3.02,3.25,2.98,2.73,,,,
Metropolitan Police,barnet,Barnet,csp_msg_ave,Vehicle crime,1.89,2,2.13,2.1,2.26,2.23,2.52,2.54,2.32,2.41,2.84,2.83,2.79,,,,
Metropolitan Police,bexley,Bexley,csp_msg_ave,Vehicle crime,1.8,2.05,2.22,2.2,2.36,2.42,2.58,2.76,2.46,2.59,2.77,2.76,2.75,,,,
Metropolitan Police,brent,Brent,csp_msg_ave,Vehicle crime,2.39,2.56,2.8,2.61,2.71,2.66,2.96,2.99,3.03,3.28,3.54,3.52,3.38,,,,
Metropolitan Police,bromley,Bromley,csp_msg_ave,Vehicle crime,1.39,1.46,1.49,1.73,1.82,1.77,1.93,1.92,1.97,1.98,2.29,2.26,2.29,,,,
Metropolitan Police,camden,Camden,csp_msg_ave,Vehicle crime,2.68,2.86,2.93,2.76,3,2.87,3.13,2.9,2.99,3.01,3.18,3.26,3.3,,,,
Metropolitan Police,city-of-westminster,City of Westminster,csp_msg_ave,Vehicle crime,3.3,3.6,3.84,3.53,3.96,3.82,4.21,3.72,3.52,3.53,4.01,4.49,4.15,,,,
Metropolitan Police,croydon,Croydon,csp_msg_ave,Vehicle crime,2.26,2.39,2.65,2.63,2.78,2.7,2.93,2.96,3,3.26,3.55,3.62,3.47,,,,
Metropolitan Police,ealing,Ealing,csp_msg_ave,Vehicle crime,2.36,2.58,2.8,2.75,2.87,2.82,3.12,3.18,3.11,3.26,3.59,3.6,3.47,,,,
Metropolitan Police,enfield,Enfield,csp_msg_ave,Vehicle crime,2.36,2.49,2.8,2.75,2.79,2.77,2.96,2.97,3.09,3.36,3.59,3.56,3.41,,,,
Metropolitan Police,greenwich,Greenwich,csp_msg_ave,Vehicle crime,2.46,2.59,2.89,2.88,2.91,2.82,3.04,3.04,3.18,3.31,3.61,3.53,3.44,,,,
Metropolitan Police,hackney,Hackney,csp_msg_ave,Vehicle crime,2.65,2.66,2.83,2.82,3.1,2.98,3.22,3.12,3.26,3.47,3.66,3.7,3.64,,,,
Metropolitan Police,hammersmith-and-fulham,Hammersmith & Fulham,csp_msg_ave,Vehicle crime,2.74,2.86,2.9,2.7,3.03,2.91,3.23,3.01,3.02,3.09,3.36,3.43,3.42,,,,
Metropolitan Police,haringey,Haringey,csp_msg_ave,Vehicle crime,2.58,2.67,2.82,2.77,2.9,2.82,3.07,3.13,3.2,3.39,3.62,3.68,3.51,,,,
Metropolitan Police,harrow,Harrow,csp_msg_ave,Vehicle crime,1.91,2.04,2.11,2.19,2.38,2.29,2.48,2.61,2.47,2.51,2.89,2.92,2.82,,,,
Metropolitan Police,havering,Havering,csp_msg_ave,Vehicle crime,1.56,1.85,1.9,1.96,1.93,2.22,2.27,2.29,2.19,2.16,2.24,2.15,2.17,,,,
Metropolitan Police,hillingdon,Hillingdon,csp_msg_ave,Vehicle crime,1.68,1.97,2.23,2.23,2.09,2.37,2.39,2.53,2.41,2.4,2.74,2.53,2.46,,,,
Metropolitan Police,hounslow,Hounslow,csp_msg_ave,Vehicle crime,2.08,2.34,2.63,2.68,2.59,2.69,2.85,2.98,2.82,2.86,3.35,3.19,3.02,,,,
Metropolitan Police,islington,Islington,csp_msg_ave,Vehicle crime,2.83,2.96,3.16,3.07,3.3,3.25,3.45,3.21,3.29,3.35,3.65,3.78,3.72,,,,
Metropolitan Police,kensington-and-chelsea,Kensington & Chelsea,csp_msg_ave,Vehicle crime,2.59,2.75,2.72,2.76,2.96,2.87,3.1,2.94,2.93,3.07,3.2,3.3,3.32,,,,
Metropolitan Police,kingston-upon-thames,Kingston upon Thames,csp_msg_ave,Vehicle crime,1.52,1.64,1.66,1.86,2.04,1.96,2.04,2.06,2.01,1.97,2.27,2.29,2.18,,,,
Metropolitan Police,lambeth,Lambeth,csp_msg_ave,Vehicle crime,2.68,2.72,2.86,2.73,3.06,2.88,3.18,3.11,3.17,3.41,3.56,3.62,3.57,,,,
Metropolitan Police,lewisham,Lewisham,csp_msg_ave,Vehicle crime,2.49,2.63,2.84,2.77,2.89,2.79,3.09,3.14,3.14,3.31,3.57,3.63,3.43,,,,
Metropolitan Police,merton,Merton,csp_msg_ave,Vehicle crime,2.11,2.29,2.43,2.44,2.62,2.55,2.77,2.86,2.63,2.67,3.13,3.12,3.11,,,,
Metropolitan Police,newham,Newham,csp_msg_ave,Vehicle crime,2.34,2.47,2.84,2.83,2.82,2.89,3.02,3.12,3.14,3.34,3.52,3.38,3.34,,,,
Metropolitan Police,redbridge,Redbridge,csp_msg_ave,Vehicle crime,2.04,2.19,2.38,2.43,2.55,2.56,2.85,2.94,2.68,2.86,3.2,3.24,3.16,,,,
Metropolitan Police,richmond-upon-thames,Richmond upon Thames,csp_msg_ave,Vehicle crime,1.43,1.46,1.4,1.86,1.9,1.86,1.9,1.94,1.93,1.84,2.09,2.13,1.96,,,,
Metropolitan Police,southwark,Southwark,csp_msg_ave,Vehicle crime,2.68,2.75,2.94,2.93,3.19,3.1,3.23,3.04,3.16,3.19,3.45,3.48,3.46,,,,
Metropolitan Police,sutton,Sutton,csp_msg_ave,Vehicle crime,1.87,1.91,2.11,2.13,2.23,2.17,2.45,2.49,2.37,2.4,2.8,2.79,2.7,,,,
Metropolitan Police,tower-hamlets,Tower Hamlets,csp_msg_ave,Vehicle crime,2.7,2.85,2.97,2.87,3.13,3.11,3.28,3.04,3.16,3.27,3.45,3.58,3.56,,,,
Metropolitan Police,waltham-forest,Waltham Forest,csp_msg_ave,Vehicle crime,2.48,2.59,2.83,2.83,2.94,2.9,3.1,3.15,3.28,3.44,3.71,3.7,3.59,,,,
Metropolitan Police,wandsworth,Wandsworth,csp_msg_ave,Vehicle crime,2.29,2.41,2.53,2.43,2.66,2.6,2.78,2.87,2.77,2.82,3.24,3.31,3.28,,,,
Norfolk,breckland,Breckland,csp_msg_ave,Vehicle crime,0.87,0.87,0.89,0.88,0.92,1.04,1,0.88,0.86,0.85,0.99,0.84,0.86,,,,
Norfolk,broadland,Broadland,csp_msg_ave,Vehicle crime,0.74,0.82,0.8,0.86,0.99,1,1.03,0.95,0.89,0.93,1.02,1.02,1.01,,,,
Norfolk,great-yarmouth,Great Yarmouth,csp_msg_ave,Vehicle crime,1.47,1.58,1.64,1.61,1.71,1.73,1.7,1.56,1.57,1.52,1.69,1.53,1.49,,,,
Norfolk,King's-Lynn-and-west-norfolk,King's Lynn & West Norfolk,csp_msg_ave,Vehicle crime,0.85,0.82,0.83,0.91,0.95,0.99,0.99,0.9,0.89,0.89,1.05,0.96,0.92,,,,
Norfolk,north-norfolk,North Norfolk,csp_msg_ave,Vehicle crime,0.65,0.69,0.71,0.71,0.73,0.81,0.73,0.68,0.72,0.64,0.76,0.65,0.71,,,,
Norfolk,norwich,Norwich,csp_msg_ave,Vehicle crime,1.93,2.04,2.34,2.38,2.44,2.31,2.44,2.25,2.14,2.13,2.32,2.12,2.11,,,,
Norfolk,south-norfolk,South Norfolk,csp_msg_ave,Vehicle crime,0.66,0.75,0.74,0.72,0.86,0.91,0.87,0.77,0.72,0.76,0.81,0.75,0.82,,,,
North Wales,conwy,Conwy,csp_msg_ave,Vehicle crime,0.98,0.96,0.96,0.92,1.09,1.2,1.01,0.93,0.91,1.01,1.04,0.94,1.04,,,,
North Wales,denbighshire,Denbighshire,csp_msg_ave,Vehicle crime,0.97,0.97,0.97,0.89,1.09,1.24,1.04,0.93,0.88,1,1.04,0.98,1.08,,,,
North Wales,flintshire,Flintshire,csp_msg_ave,Vehicle crime,1.15,1.12,1.2,1.13,1.32,1.4,1.32,1.16,1.15,1.22,1.29,1.25,1.17,,,,
North Wales,gwynedd,Gwynedd,csp_msg_ave,Vehicle crime,0.68,0.76,0.79,0.69,0.73,0.84,0.79,0.81,0.82,0.85,0.86,0.81,0.73,,,,
North Wales,isle-of-anglesey,Isle of Anglesey,csp_msg_ave,Vehicle crime,0.88,0.86,0.79,0.71,0.95,1.02,0.89,0.86,0.85,0.9,0.9,0.88,0.95,,,,
North Wales,wrexham,Wrexham,csp_msg_ave,Vehicle crime,1.3,1.5,1.52,1.6,1.6,1.62,1.56,1.44,1.5,1.4,1.54,1.4,1.46,,,,
North Yorkshire,north-yorkshire,North Yorkshire,csp_msg_ave,Vehicle crime,0.68,0.79,0.89,0.9,0.97,1.04,1.03,0.96,0.95,0.97,1.04,0.87,0.81,,,,
North Yorkshire,york,York,csp_msg_ave,Vehicle crime,1.13,1.2,1.23,1.33,1.28,1.31,1.44,1.33,1.33,1.38,1.7,1.67,1.57,,,,
Northamptonshire,corby,Corby,csp_msg_ave,Vehicle crime,1.7,1.98,2.08,2.17,1.98,2.08,2.29,2.07,2.29,2.03,2.09,1.97,1.87,,,,
Northamptonshire,daventry-and-south-northamptonshire,Daventry & South Northamptonshire,csp_msg_ave,Vehicle crime,0.81,0.98,1.05,1.15,1.23,1.18,1.25,1.16,1.16,1.26,1.39,1.36,1.23,,,,
Northamptonshire,east-northamptonshire,East Northamptonshire,csp_msg_ave,Vehicle crime,0.92,1.05,1.18,1.07,1.2,1.29,1.29,1.18,1.07,1.21,1.26,1.25,1.2,,,,
Northamptonshire,kettering,Kettering,csp_msg_ave,Vehicle crime,1.13,1.22,1.4,1.43,1.41,1.46,1.47,1.29,1.34,1.27,1.53,1.45,1.43,,,,
Northamptonshire,northampton,Northampton,csp_msg_ave,Vehicle crime,2.01,2.17,2.52,2.67,2.36,2.47,2.61,2.62,2.42,2.54,2.68,2.33,2.25,,,,
Northamptonshire,wellingborough,Wellingborough,csp_msg_ave,Vehicle crime,1.57,1.75,1.79,1.91,1.89,1.93,2.05,1.86,1.89,1.76,1.82,1.72,1.65,,,,
Northumbria,gateshead,Gateshead,csp_msg_ave,Vehicle crime,1.65,1.88,1.92,1.88,2.02,2.07,2.04,2.07,2.04,1.93,2.15,2.01,1.91,,,,
Northumbria,newcastle-upon-tyne,Newcastle upon Tyne,csp_msg_ave,Vehicle crime,1.97,2.01,2.28,2.35,2.41,2.37,2.52,2.32,2.17,2.21,2.38,2.16,2.13,,,,
